"Ad Name",Day,Reach,Impressions,Frequency,"Result Type",Results,"Cost per Result","Amount Spent (USD)","CPM (Cost per 1,000 Impressions)","Link Clicks","CPC (Cost per Link Click)","CTR (Link Click-Through Rate)","CPC (All)","CTR (All)","Reporting Starts","Reporting Ends"
TrafficAd,2019-02-21,1467,1645,1.1213360599864,"Landing Page Views",7,2.1485714285714,15.04,9.14285714,22,0.68363636,1.3373860182371,0.68363636,1.33738602,2019-02-21,2019-02-21
TrafficAd,2019-02-22,1189,1332,1.1202691337258,"Landing Page Views",10,1.535,15.35,11.52402402,26,0.59038462,1.951951951952,0.6673913,1.72672673,2019-02-22,2019-02-22
TrafficAd,2019-02-23,1135,1280,1.1277533039648,"Landing Page Views",13,1.1438461538462,14.87,11.6171875,33,0.45060606,2.578125,0.53107143,2.1875,2019-02-23,2019-02-23
TrafficAd,2019-02-24,1241,1479,1.1917808219178,"Landing Page Views",8,1.8425,14.74,9.96619337,19,0.77578947,1.2846517917512,0.77578947,1.28465179,2019-02-24,2019-02-24
TrafficAd,2019-02-25,1306,1488,1.1393568147014,"Landing Page Views",12,1.2575,15.09,10.14112903,26,0.58038462,1.747311827957,0.6036,1.68010753,2019-02-25,2019-02-25
TrafficAd,2019-02-26,1274,1444,1.1334379905808,"Landing Page Views",11,1.3763636363636,15.14,10.48476454,32,0.473125,2.2160664819945,0.50466667,2.07756233,2019-02-26,2019-02-26
TrafficAd,2019-02-27,1263,1446,1.144893111639,"Landing Page Views",9,1.6688888888889,15.02,10.38727524,29,0.51793103,2.0055325034578,0.53642857,1.93637621,2019-02-27,2019-02-27
TrafficAd,2019-02-28,1287,1488,1.1561771561772,"Landing Page Views",15,1.004,15.06,10.12096774,27,0.55777778,1.8145161290323,0.6275,1.61290323,2019-02-28,2019-02-28
TrafficAd,2019-03-01,1501,1790,1.1925383077948,"Landing Page Views",15,1.0026666666667,15.04,8.40223464,47,0.32,2.6256983240223,0.34976744,2.40223464,2019-03-01,2019-03-01
TrafficAd,2019-03-02,1325,1510,1.1396226415094,"Landing Page Views",17,0.87705882352941,14.91,9.87417219,30,0.497,1.9867549668874,0.497,1.98675497,2019-03-02,2019-03-02
TrafficAd,2019-03-03,1369,1622,1.1848064280497,"Landing Page Views",18,0.83222222222222,14.98,9.23551171,28,0.535,1.7262638717633,0.55481481,1.66461159,2019-03-03,2019-03-03
TrafficAd,2019-03-04,1445,1635,1.1314878892734,"Landing Page Views",14,1.0664285714286,14.93,9.13149847,33,0.45242424,2.0183486238532,0.49766667,1.83486239,2019-03-04,2019-03-04
TrafficAd,2019-03-05,1397,1633,1.1689334287759,"Landing Page Views",11,1.3609090909091,14.97,9.16717697,30,0.499,1.837109614207,0.5162069,1.77587263,2019-03-05,2019-03-05
TrafficAd,2019-03-06,1502,1753,1.1671105193076,"Landing Page Views",16,0.948125,15.17,8.65373645,32,0.4740625,1.8254420992584,0.50566667,1.71135197,2019-03-06,2019-03-06
TrafficAd,2019-03-07,1351,1580,1.1695040710585,"Landing Page Views",10,1.5,15,9.49367089,19,0.78947368,1.2025316455696,0.78947368,1.20253165,2019-03-07,2019-03-07
TrafficAd,2019-03-08,1291,1417,1.0975987606507,"Landing Page Views",6,2.5066666666667,15.04,10.61397318,15,1.00266667,1.0585744530699,0.88470588,1.19971771,2019-03-08,2019-03-08
TrafficAd,2019-03-09,1223,1412,1.1545380212592,"Landing Page Views",10,1.491,14.91,10.55949008,27,0.55222222,1.9121813031161,0.5964,1.77053824,2019-03-09,2019-03-09
TrafficAd,2019-03-10,1273,1524,1.197172034564,"Landing Page Views",10,1.439,14.39,9.44225722,21,0.6852381,1.3779527559055,0.62565217,1.50918635,2019-03-10,2019-03-10
TrafficAd,2019-03-11,1388,1620,1.1671469740634,"Landing Page Views",1,15.32,15.32,9.45679012,11,1.39272727,0.67901234567901,1.17846154,0.80246914,2019-03-11,2019-03-11
TrafficAd,2019-03-12,1315,1473,1.1201520912548,"Landing Page Views",11,1.3745454545455,15.12,10.26476578,26,0.58153846,1.765105227427,0.58153846,1.76510523,2019-03-12,2019-03-12
TrafficAd,2019-03-13,1203,1351,1.1230257689111,"Landing Page Views",8,1.9125,15.3,11.32494449,17,0.9,1.2583271650629,0.85,1.33234641,2019-03-13,2019-03-13
TrafficAd,2019-03-14,1214,1378,1.1350906095552,"Landing Page Views",12,1.2525,15.03,10.90711176,24,0.62625,1.7416545718433,0.6012,1.81422351,2019-03-14,2019-03-14
TrafficAd,2019-03-15,1084,1261,1.1632841328413,"Landing Page Views",11,1.3627272727273,14.99,11.88739096,19,0.78894737,1.5067406819984,0.71380952,1.66534496,2019-03-15,2019-03-15
TrafficAd,2019-03-16,1204,1408,1.1694352159468,"Landing Page Views",3,4.95,14.85,10.546875,20,0.7425,1.4204545454545,0.7425,1.42045455,2019-03-16,2019-03-16
TrafficAd,2019-03-17,1287,1462,1.1359751359751,"Landing Page Views",11,1.3690909090909,15.06,10.30095759,24,0.6275,1.6415868673051,0.65478261,1.57318741,2019-03-17,2019-03-17
TrafficAd,2019-03-18,1379,1571,1.1392313270486,"Landing Page Views",14,1.0764285714286,15.07,9.59261617,35,0.43057143,2.2278803309994,0.45666667,2.10057288,2019-03-18,2019-03-18
TrafficAd,2019-03-19,1428,1666,1.1666666666667,"Landing Page Views",9,1.6788888888889,15.11,9.06962785,22,0.68681818,1.3205282112845,0.7555,1.20048019,2019-03-19,2019-03-19
TrafficAd,2019-03-20,1604,1837,1.1452618453865,"Landing Page Views",13,1.1607692307692,15.09,8.21448013,30,0.503,1.6330974414807,0.503,1.63309744,2019-03-20,2019-03-20
TrafficAd,2019-03-21,1517,1776,1.1707317073171,"Landing Page Views",11,1.3636363636364,15,8.44594595,27,0.55555556,1.5202702702703,0.57692308,1.46396396,2019-03-21,2019-03-21
TrafficAd,2019-03-22,1310,1515,1.1564885496183,"Landing Page Views",13,1.1438461538462,14.87,9.81518152,26,0.57192308,1.7161716171617,0.53107143,1.84818482,2019-03-22,2019-03-22
TrafficAd,2019-03-23,1411,1633,1.1573352232459,"Landing Page Views",15,0.98666666666667,14.8,9.0630741,28,0.52857143,1.7146356399265,0.52857143,1.71463564,2019-03-23,2019-03-23
TrafficAd,2019-03-24,1525,1773,1.1626229508197,"Landing Page Views",12,1.245,14.94,8.42639594,24,0.6225,1.3536379018613,0.6225,1.3536379,2019-03-24,2019-03-24
TrafficAd,2019-03-25,1603,1818,1.134123518403,"Landing Page Views",11,1.3745454545455,15.12,8.31683168,28,0.54,1.5401540154015,0.6048,1.37513751,2019-03-25,2019-03-25
TrafficAd,2019-03-26,1695,1897,1.1191740412979,"Landing Page Views",11,1.3636363636364,15,7.90722193,32,0.46875,1.6868740115973,0.48387097,1.6341592,2019-03-26,2019-03-26
TrafficAd,2019-03-27,1547,1739,1.1241111829347,"Landing Page Views",17,0.89117647058824,15.15,8.71190339,30,0.505,1.7251293847039,0.52241379,1.66762507,2019-03-27,2019-03-27
TrafficAd,2019-03-28,1600,1793,1.120625,"Landing Page Views",8,1.88,15.04,8.38817624,28,0.53714286,1.5616285554936,0.6016,1.39431121,2019-03-28,2019-03-28
TrafficAd,2019-03-29,1463,1637,1.1189336978811,"Landing Page Views",10,1.498,14.98,9.15088577,26,0.57615385,1.5882712278558,0.57615385,1.58827123,2019-03-29,2019-03-29
TrafficAd,2019-03-30,1340,1494,1.1149253731343,"Landing Page Views",12,1.2308333333333,14.77,9.88621151,35,0.422,2.3427041499331,0.50931034,1.94109772,2019-03-30,2019-03-30
TrafficAd,2019-03-31,1728,1958,1.1331018518519,"Landing Page Views",12,1.2508333333333,15.01,7.6659857,29,0.51758621,1.4811031664964,0.57730769,1.3278856,2019-03-31,2019-03-31
TrafficAd,2019-04-01,2074,2450,1.1812921890068,"Landing Page Views",21,0.71666666666667,15.05,6.14285714,42,0.35833333,1.7142857142857,0.36707317,1.67346939,2019-04-01,2019-04-01
TrafficAd,2019-04-02,1912,2310,1.2081589958159,"Landing Page Views",14,1.0757142857143,15.06,6.51948052,38,0.39631579,1.6450216450216,0.43028571,1.51515152,2019-04-02,2019-04-02
TrafficAd,2019-04-03,1736,2130,1.2269585253456,"Landing Page Views",15,0.99933333333333,14.99,7.03755869,36,0.41638889,1.6901408450704,0.4684375,1.50234742,2019-04-03,2019-04-03
TrafficAd,2019-04-04,1707,1968,1.1528998242531,"Landing Page Views",15,0.99733333333333,14.96,7.60162602,34,0.44,1.7276422764228,0.49866667,1.52439024,2019-04-04,2019-04-04
TrafficAd,2019-04-05,1720,1950,1.1337209302326,"Landing Page Views",8,1.845,14.76,7.56923077,27,0.54666667,1.3846153846154,0.56769231,1.33333333,2019-04-05,2019-04-05
TrafficAd,2019-04-06,1645,1884,1.1452887537994,"Landing Page Views",16,0.948125,15.17,8.05201699,34,0.44617647,1.8046709129512,0.50566667,1.59235669,2019-04-06,2019-04-06
TrafficAd,2019-04-07,1785,2049,1.1478991596639,"Landing Page Views",12,1.2525,15.03,7.33528551,26,0.57807692,1.2689116642265,0.55666667,1.31771596,2019-04-07,2019-04-07
TrafficAd,2019-04-08,1858,2126,1.1442411194833,"Landing Page Views",10,1.48,14.8,6.96142992,27,0.54814815,1.2699905926623,0.54814815,1.26999059,2019-04-08,2019-04-08
TrafficAd,2019-04-09,1727,1974,1.143022582513,"Landing Page Views",13,1.1538461538462,15,7.59878419,35,0.42857143,1.7730496453901,0.41666667,1.82370821,2019-04-09,2019-04-09
TrafficAd,2019-04-10,1645,1888,1.1477203647416,"Landing Page Views",14,1.08,15.12,8.00847458,32,0.4725,1.6949152542373,0.504,1.58898305,2019-04-10,2019-04-10
TrafficAd,2019-04-11,1563,1853,1.1855406269994,"Landing Page Views",14,1.07,14.98,8.0841878,26,0.57615385,1.4031300593632,0.57615385,1.40313006,2019-04-11,2019-04-11
TrafficAd,2019-04-12,1570,1832,1.1668789808917,"Landing Page Views",10,1.51,15.1,8.24235808,26,0.58076923,1.4192139737991,0.62916667,1.31004367,2019-04-12,2019-04-12
TrafficAd,2019-04-13,1591,1807,1.1357636706474,"Landing Page Views",15,0.998,14.97,8.28444936,35,0.42771429,1.9369120088545,0.48290323,1.71555064,2019-04-13,2019-04-13
TrafficAd,2019-04-14,1601,1846,1.1530293566521,"Landing Page Views",13,1.1530769230769,14.99,8.12026002,28,0.53535714,1.5167930660888,0.53535714,1.51679307,2019-04-14,2019-04-14
TrafficAd,2019-04-15,1553,1747,1.1249195106246,"Landing Page Views",11,1.3409090909091,14.75,8.44304522,25,0.59,1.4310246136234,0.56730769,1.4882656,2019-04-15,2019-04-15
TrafficAd,2019-04-16,1436,1598,1.1128133704735,"Landing Page Views",18,0.83444444444444,15.02,9.39924906,36,0.41722222,2.252816020025,0.42914286,2.1902378,2019-04-16,2019-04-16
TrafficAd,2019-04-17,1457,1693,1.1619766643789,"Landing Page Views",14,1.0742857142857,15.04,8.88363851,27,0.55703704,1.5948021264028,0.57846154,1.53573538,2019-04-17,2019-04-17
TrafficAd,2019-04-18,1445,1632,1.1294117647059,"Landing Page Views",21,0.7152380952381,15.02,9.20343137,39,0.38512821,2.3897058823529,0.44176471,2.08333333,2019-04-18,2019-04-18
TrafficAd,2019-04-19,1377,1577,1.1452432824982,"Landing Page Views",6,2.4566666666667,14.74,9.34686113,18,0.81888889,1.141407736208,0.86705882,1.0779962,2019-04-19,2019-04-19
TrafficAd,2019-04-20,1271,1443,1.1353265145555,"Landing Page Views",13,1.1876923076923,15.44,10.6999307,26,0.59384615,1.8018018018018,0.64333333,1.66320166,2019-04-20,2019-04-20
TrafficAd,2019-04-21,1464,1671,1.141393442623,"Landing Page Views",13,1.1530769230769,14.99,8.97067624,27,0.55518519,1.6157989228007,0.57653846,1.55595452,2019-04-21,2019-04-21
TrafficAd,2019-04-22,1572,1763,1.1215012722646,"Landing Page Views",12,1.2533333333333,15.04,8.53091322,30,0.50133333,1.701644923426,0.50133333,1.70164492,2019-04-22,2019-04-22
TrafficAd,2019-04-23,1497,1721,1.1496325985304,"Landing Page Views",13,1.1546153846154,15.01,8.72167345,28,0.53607143,1.6269610691458,0.62541667,1.39453806,2019-04-23,2019-04-23
TrafficAd,2019-04-24,1466,1660,1.1323328785812,"Landing Page Views",10,1.486,14.86,8.95180723,23,0.64608696,1.3855421686747,0.64608696,1.38554217,2019-04-24,2019-04-24
TrafficAd,2019-04-25,1485,1674,1.1272727272727,"Landing Page Views",10,1.432,14.32,8.55436081,27,0.53037037,1.6129032258065,0.59666667,1.43369176,2019-04-25,2019-04-25
TrafficAd,2019-04-26,1454,1608,1.1059147180193,"Landing Page Views",15,1.0286666666667,15.43,9.59577114,30,0.51433333,1.865671641791,0.51433333,1.86567164,2019-04-26,2019-04-26
TrafficAd,2019-04-27,1367,1518,1.1104608632041,"Landing Page Views",9,1.7055555555556,15.35,10.11198946,19,0.80789474,1.2516469038208,0.85277778,1.18577075,2019-04-27,2019-04-27
TrafficAd,2019-04-28,1556,1796,1.1542416452442,"Landing Page Views",10,1.503,15.03,8.36859688,22,0.68318182,1.2249443207127,0.68318182,1.22494432,2019-04-28,2019-04-28
TrafficAd,2019-04-29,1575,1882,1.1949206349206,"Landing Page Views",19,0.79578947368421,15.12,8.03400638,34,0.44470588,1.8065887353879,0.4725,1.70031881,2019-04-29,2019-04-29
TrafficAd,2019-04-30,1611,1925,1.1949099937927,"Landing Page Views",12,1.2475,14.97,7.77662338,29,0.5162069,1.5064935064935,0.53464286,1.45454545,2019-04-30,2019-04-30
TrafficAd,2019-05-01,1747,2269,1.2987979393246,"Landing Page Views",15,0.99933333333333,14.99,6.60643455,33,0.45424242,1.4543851917144,0.4684375,1.41031291,2019-05-01,2019-05-01
TrafficAd,2019-05-02,1637,2024,1.2364080635308,"Landing Page Views",10,1.496,14.96,7.39130435,30,0.49866667,1.4822134387352,0.53428571,1.38339921,2019-05-02,2019-05-02
TrafficAd,2019-05-03,1519,1778,1.1705069124424,"Landing Page Views",10,1.498,14.98,8.42519685,26,0.57615385,1.4623172103487,0.68090909,1.23734533,2019-05-03,2019-05-03
